ID;ID Descarga;ID_APP;DATA;HORA;MOEGA;INICIO;FIM;DURACAO;TURNO;EQUIPE;ARMAZEM;PRODUTO;VEICULO;PLACA;VR;LOTE;SILOS;CONTAMINANTES;COMENTARIO 1;ESCOTILHAS ABERTAS?;COMENTARIO 2;Modificado;RETIRADA AMOSTRA?;Criado por;Modificado por;Tipo de Item;Caminho
60001;6203;6201;31/07/2023;31/07/2023 17:55;MOEGÃO TERRA;17:18;17:35;00:17;Turno 13 - 19 h;C;XIX;VHP;R62;HPT8402141;;;;Sem contaminantes;;Não;;31/07/2023 13:56;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60002;6203;6202;31/07/2023;31/07/2023 17:56;MOEGÃO TERRA;17:18;17:35;00:17;Turno 13 - 19 h;C;XIX;VHP;R62;HFT0523496;;;;Sem contaminantes;;Não;;31/07/2023 13:56;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60003;6224;6214;31/07/2023;31/07/2023 18:19;MOEGÃO MAR;18:14;18:24;00:10;Turno 13 - 19 h;C;X;MILHO;Y62;HTT3512096;;;;Sem contaminantes;;Não;;31/07/2023 14:29;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60004;6224;6215;31/07/2023;31/07/2023 18:21;MOEGÃO MAR;18:14;18:24;00:10;Turno 13 - 19 h;C;X;MILHO;Y62;HFT0558117;;;;Sem contaminantes;;Não;;31/07/2023 14:29;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60005;6224;6216;31/07/2023;31/07/2023 18:22;MOEGÃO MAR;18:14;18:24;00:10;Turno 13 - 19 h;C;X;MILHO;Y62;HTT3507769;;;;Sem contaminantes;;Não;;31/07/2023 14:29;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60006;6220;6217;31/07/2023;31/07/2023 18:23;COSTA LEITE MAR;18:05;18:12;00:07;Turno 13 - 19 h;C;XV;MILHO;I50;HPT7165927;;;;Sem contaminantes;;Não;;31/07/2023 14:24;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60007;6237;6219;31/07/2023;31/07/2023 18:23;COSTA LEITE MAR;18:19;18:39;00:20;Turno 13 - 19 h;C;XV;MILHO;I50;HPT8447861;;;;Sem contaminantes;;Não;;31/07/2023 14:58;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60008;6238;6222;31/07/2023;31/07/2023 18:28;COSTA LEITE TERRA;18:14;18:30;00:16;Turno 13 - 19 h;C;XV;MILHO;I50;HPT0302121;;;;Sem contaminantes;;Não;;31/07/2023 14:59;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60009;6231;6225;31/07/2023;31/07/2023 18:34;MOEGÃO MAR;18:31;18:46;00:15;Turno 13 - 19 h;C;X;MILHO;Y62;HPT0312495;;;;Sem contaminantes;;Não;;31/07/2023 14:56;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
60010;6231;6226;31/07/2023;31/07/2023 18:34;MOEGÃO MAR;18:31;18:46;00:15;Turno 13 - 19 h;C;X;MILHO;Y62;HPT8400326;;;;Sem contaminantes;;Não;;31/07/2023 14:56;;Apps CLI Sul;Apps CLI Sul;Item;sites/AplicativoFerrovia/Lists/Dados Vago
